created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-07-22T12:31:32+00:00,1300,27.67,48.9,6,6,1024,,,,
2026-07-22T12:41:32+00:00,1301,27.47,49.2,4,4,1023.9,,,,
2026-07-22T12:51:32+00:00,1302,29.8,45.25,3,3,1023.8,,,,
2026-07-22T13:01:32+00:00,1303,27.04,49.15,5,5,1023.9,,,,
2026-07-22T13:11:32+00:00,1304,27.4,49.52,2,2,1023.8,,,,
2026-07-22T13:21:32+00:00,1305,26.35,50.71,5,5,1023.7,,,,
2026-07-22T13:31:32+00:00,1306,25.39,53.19,7,7,1023.6,,,,
2026-07-22T13:41:32+00:00,1307,27.53,49.89,8,8,1023.6,,,,
2026-07-22T13:51:32+00:00,1308,31.44,43.23,5,5,1023.5,,,,
2026-07-22T14:01:32+00:00,1309,31.16,43.05,5,5,1023.4,,,,
2026-07-22T14:11:32+00:00,1310,31.48,41.96,7,7,1023.2,,,,
2026-07-22T14:21:32+00:00,1311,30.57,42.33,8,8,1023.1,,,,
2026-07-22T14:31:32+00:00,1312,28.55,45.85,4,4,1023.1,,,,
2026-07-22T14:41:32+00:00,1313,30.44,43.32,8,8,1023.1,,,,
2026-07-22T14:51:32+00:00,1314,28.33,47.06,2,2,1022.9,,,,
2026-07-22T15:01:32+00:00,1315,31.86,41.25,3,3,1022.8,,,,
2026-07-22T15:11:32+00:00,1316,31.86,39.69,8,8,1022.8,,,,
2026-07-22T15:21:32+00:00,1317,32.3,40.92,3,3,1022.6,,,,
2026-07-22T15:31:32+00:00,1318,31.13,42.57,5,5,1022.6,,,,
2026-07-22T15:41:32+00:00,1319,27.77,47.99,4,4,1022.5,,,,
2026-07-22T15:51:32+00:00,1320,26.81,49.47,8,8,1022.5,,,,
2026-07-22T16:01:32+00:00,1321,26.91,49.66,1,1,1022.5,,,,
2026-07-22T16:11:32+00:00,1322,26.66,49.69,3,3,1022.3,,,,
2026-07-22T16:21:32+00:00,1323,25.84,51.35,4,4,1022.5,,,,
2026-07-22T16:31:32+00:00,1324,25.59,52.86,1,1,1022.3,,,,
2026-07-22T16:51:32+00:00,1325,25.79,51.45,9,9,1022.2,,,,
2026-07-22T17:01:32+00:00,1326,25.43,51.5,5,5,1022.1,,,,
2026-07-22T17:11:32+00:00,1327,25.29,53.21,5,5,1022.2,,,,
2026-07-22T17:21:32+00:00,1328,25.25,52.42,5,5,1022.3,,,,
2026-07-22T17:31:32+00:00,1329,25.06,54.5,3,3,1022.3,,,,
2026-07-22T17:41:32+00:00,1330,24.99,53.14,3,3,1022.3,,,,
2026-07-22T17:51:32+00:00,1331,24.75,53.06,5,5,1022.3,,,,
2026-07-22T18:01:32+00:00,1332,24.68,53.26,4,4,1022.3,,,,
2026-07-22T18:11:32+00:00,1333,24.64,53.16,4,4,1022.3,,,,
2026-07-22T18:21:32+00:00,1334,24.55,56.37,1,1,1022.3,,,,
2026-07-22T18:31:32+00:00,1335,24.13,57.59,7,7,1022.3,,,,
2026-07-22T18:41:32+00:00,1336,23.92,57.71,5,5,1022.5,,,,
2026-07-22T18:51:32+00:00,1337,23.63,59.04,6,6,1022.6,,,,
2026-07-22T19:01:32+00:00,1338,23.36,59.99,4,4,1022.6,,,,
2026-07-22T19:11:32+00:00,1339,23.2,60.99,4,4,1022.7,,,,
2026-07-22T19:21:32+00:00,1340,23.05,63.71,2,2,1022.7,,,,
2026-07-22T19:31:32+00:00,1341,22.92,63.61,3,3,1022.7,,,,
2026-07-22T19:41:32+00:00,1342,22.76,65.53,5,5,1022.8,,,,
2026-07-22T19:51:32+00:00,1343,22.67,65.77,6,6,1023.1,,,,
2026-07-22T20:01:32+00:00,1344,21.74,65.59,1,1,1023.4,,,,
2026-07-22T20:11:32+00:00,1345,20.73,67.62,1,1,1023.7,,,,
2026-07-22T20:21:32+00:00,1346,19.98,69.92,4,4,1023.5,,,,
2026-07-22T20:31:32+00:00,1347,19.92,70.12,0,0,1023.7,,,,
2026-07-22T20:41:32+00:00,1348,19.84,70.16,2,2,1023.6,,,,
2026-07-22T20:51:32+00:00,1349,19.62,70.59,5,5,1023.8,,,,
2026-07-22T21:01:32+00:00,1350,19.44,71.7,5,5,1023.9,,,,
2026-07-22T21:11:32+00:00,1351,19.23,73.64,1,1,1024,,,,
2026-07-22T21:21:32+00:00,1352,19.16,74.58,3,3,1023.9,,,,
2026-07-22T21:31:32+00:00,1353,19.11,75.49,0,0,1024,,,,
2026-07-22T21:41:32+00:00,1354,18.91,76.43,4,4,1024.1,,,,
2026-07-22T21:51:32+00:00,1355,18.88,76.83,4,4,1024.1,,,,
2026-07-22T22:01:32+00:00,1356,18.75,76.93,3,3,1024.1,,,,
2026-07-22T22:11:32+00:00,1357,18.67,77.07,4,4,1024,,,,
2026-07-22T22:21:32+00:00,1358,18.41,78.01,1,1,1023.9,,,,
2026-07-22T22:31:32+00:00,1359,18.42,78.51,1,1,1023.9,,,,
2026-07-22T22:41:32+00:00,1360,18.35,78.71,2,2,1023.9,,,,
2026-07-22T22:51:32+00:00,1361,18.4,79.11,3,3,1023.8,,,,
2026-07-22T23:01:32+00:00,1362,18.4,78.81,7,7,1023.8,,,,
2026-07-22T23:11:31+00:00,1363,18.3,79.42,4,4,1023.8,,,,
2026-07-22T23:21:31+00:00,1364,18.27,80.22,5,5,1023.7,,,,
2026-07-22T23:31:32+00:00,1365,18.51,78.98,2,2,1023.7,,,,
2026-07-22T23:41:31+00:00,1366,18.59,78.27,3,3,1023.5,,,,
2026-07-22T23:51:31+00:00,1367,18.5,78.07,2,2,1023.4,,,,
2026-07-23T00:01:31+00:00,1368,18.54,77.97,2,2,1023.4,,,,
2026-07-23T00:11:31+00:00,1369,18.7,77.03,4,4,1023.4,,,,
2026-07-23T00:21:31+00:00,1370,18.6,77.07,2,2,1023.3,,,,
2026-07-23T00:31:31+00:00,1371,18.6,77.57,2,2,1023.4,,,,
2026-07-23T00:41:31+00:00,1372,18.5,78.27,3,3,1023.5,,,,
2026-07-23T00:51:31+00:00,1373,18.51,78.88,6,6,1023.4,,,,
2026-07-23T01:01:31+00:00,1374,18.38,79.22,2,2,1023.3,,,,
2026-07-23T01:11:31+00:00,1375,18.38,79.52,4,4,1023.3,,,,
2026-07-23T01:21:31+00:00,1376,18.29,80.12,2,2,1023.3,,,,
2026-07-23T01:31:31+00:00,1377,18.17,80.46,7,7,1023.2,,,,
2026-07-23T01:41:31+00:00,1378,18.07,80.87,4,4,1023.2,,,,
2026-07-23T01:51:31+00:00,1379,17.92,81.51,3,3,1023,,,,
2026-07-23T02:01:31+00:00,1380,17.75,82.25,1,1,1023,,,,
2026-07-23T02:11:31+00:00,1381,17.67,82.05,4,4,1023,,,,
2026-07-23T02:21:31+00:00,1382,17.58,82.65,5,5,1022.9,,,,
2026-07-23T02:31:31+00:00,1383,17.41,83.2,1,1,1023,,,,
2026-07-23T02:41:31+00:00,1384,17.37,83.5,5,5,1022.9,,,,
2026-07-23T02:51:31+00:00,1385,17.33,83.5,0,0,1022.9,,,,
2026-07-23T03:01:31+00:00,1386,17.34,83.5,3,3,1022.9,,,,
2026-07-23T03:11:31+00:00,1387,17.27,83.74,4,4,1022.8,,,,
2026-07-23T03:21:31+00:00,1388,17.27,83.84,3,3,1022.8,,,,
2026-07-23T03:31:31+00:00,1389,17.37,83.8,3,3,1022.9,,,,
2026-07-23T03:41:31+00:00,1390,17.41,84.31,1,1,1022.9,,,,
2026-07-23T03:51:31+00:00,1391,17.54,84.07,3,3,1022.9,,,,
2026-07-23T04:01:31+00:00,1392,17.59,83.87,11,11,1022.9,,,,
2026-07-23T04:11:31+00:00,1393,17.71,83.06,5,5,1023,,,,
2026-07-23T04:21:31+00:00,1394,17.8,82.51,5,5,1023,,,,
2026-07-23T04:31:31+00:00,1395,17.85,82.21,9,9,1023.1,,,,
2026-07-23T04:41:31+00:00,1396,17.9,82.01,5,5,1023.1,,,,
2026-07-23T04:51:31+00:00,1397,17.99,81.61,6,6,1023,,,,
2026-07-23T05:01:31+00:00,1398,18.11,81.37,5,5,1023.1,,,,
2026-07-23T05:11:31+00:00,1399,18.08,81.57,6,6,1023.1,,,,
2026-07-23T05:21:31+00:00,1400,18.17,80.26,3,3,1023.1,,,,
2026-07-23T05:31:31+00:00,1401,18.33,80.43,5,5,1023.1,,,,
2026-07-23T05:41:31+00:00,1402,18.5,79.48,7,7,1023.1,,,,
2026-07-23T05:51:31+00:00,1403,18.67,78.98,2,2,1023,,,,
2026-07-23T06:01:31+00:00,1404,19.14,77.5,4,4,1022.9,,,,
2026-07-23T06:11:31+00:00,1405,19.29,75.95,6,6,1022.9,,,,
2026-07-23T06:21:31+00:00,1406,19.52,75.01,1,1,1023,,,,
2026-07-23T06:31:31+00:00,1407,19.68,74.77,7,7,1023.2,,,,
2026-07-23T06:41:31+00:00,1408,19.55,74.91,10,10,1023.1,,,,
2026-07-23T06:51:31+00:00,1409,20.03,74.14,7,7,1023.1,,,,
2026-07-23T07:01:31+00:00,1410,20.41,73.16,3,3,1023.1,,,,
2026-07-23T07:11:31+00:00,1411,20.66,72.33,4,4,1023.1,,,,
2026-07-23T07:21:31+00:00,1412,21.28,69.43,4,4,1023.1,,,,
2026-07-23T07:31:31+00:00,1413,20.98,70.79,3,3,1023.1,,,,
2026-07-23T07:41:31+00:00,1414,21.84,67.86,6,6,1023,,,,
2026-07-23T07:51:31+00:00,1415,22.65,65.07,1,1,1022.9,,,,
2026-07-23T08:01:31+00:00,1416,22.12,65.43,3,3,1023,,,,
2026-07-23T08:11:31+00:00,1417,22.82,63.74,2,2,1022.9,,,,
2026-07-23T08:21:31+00:00,1418,23.17,61.79,3,3,1022.9,,,,
2026-07-23T08:31:31+00:00,1419,23.16,61.29,5,5,1022.8,,,,
2026-07-23T08:41:31+00:00,1420,23.9,59.91,4,4,1022.7,,,,
2026-07-23T08:51:31+00:00,1421,24.24,56.3,4,4,1022.6,,,,
2026-07-23T09:01:31+00:00,1422,25.52,54.97,3,3,1022.6,,,,
2026-07-23T09:11:31+00:00,1423,26.47,50.71,1,1,1022.6,,,,
2026-07-23T09:21:31+00:00,1424,24.73,53.56,5,5,1022.5,,,,
2026-07-23T09:31:31+00:00,1425,25.96,52.73,5,5,1022.6,,,,
2026-07-23T09:41:31+00:00,1426,26.35,51,0,0,1022.5,,,,
2026-07-23T09:51:31+00:00,1427,27.16,48.85,1,1,1022.5,,,,
2026-07-23T10:01:31+00:00,1428,26.54,49.89,3,3,1022.5,,,,
2026-07-23T10:11:31+00:00,1429,26.52,48.3,1,1,1022.5,,,,
2026-07-23T10:21:31+00:00,1430,27.79,45.62,0,0,1022.4,,,,
2026-07-23T10:31:31+00:00,1431,27.97,46.69,6,6,1022.4,,,,
2026-07-23T10:41:31+00:00,1432,27.91,44.54,4,4,1022.5,,,,
2026-07-23T10:51:31+00:00,1433,26.44,49.02,5,5,1022.3,,,,
2026-07-23T11:01:31+00:00,1434,27.38,47.05,7,7,1022.3,,,,
2026-07-23T11:11:31+00:00,1435,27.01,48.55,8,8,1022.2,,,,
2026-07-23T11:21:31+00:00,1436,27.63,46.93,4,4,1022,,,,
2026-07-23T11:31:31+00:00,1437,28.65,44.67,2,2,1021.9,,,,
2026-07-23T11:41:31+00:00,1438,28.08,44.71,2,2,1021.8,,,,
2026-07-23T11:51:31+00:00,1439,30.13,43.36,2,2,1021.9,,,,
2026-07-23T12:01:31+00:00,1440,28.24,43.21,8,8,1021.8,,,,
2026-07-23T12:11:31+00:00,1441,26.77,46.8,3,3,1021.8,,,,
2026-07-23T12:21:31+00:00,1442,26.42,47.93,4,4,1021.8,,,,
2026-07-23T12:31:31+00:00,1443,26.72,47.71,5,5,1021.7,,,,
2026-07-23T12:41:31+00:00,1444,26.17,47.56,4,4,1021.8,,,,
2026-07-23T12:51:31+00:00,1445,25.62,48.3,2,2,1021.7,,,,
2026-07-23T13:01:31+00:00,1446,26.33,47.53,8,8,1021.6,,,,
2026-07-23T13:11:31+00:00,1447,25.98,48.67,2,2,1021.7,,,,
2026-07-23T13:21:31+00:00,1448,26.25,48.35,6,6,1021.6,,,,
2026-07-23T13:31:31+00:00,1449,26.57,47.81,2,2,1021.6,,,,
2026-07-23T13:41:31+00:00,1450,26.22,49.34,6,6,1021.5,,,,
2026-07-23T13:51:31+00:00,1451,27.09,48.06,4,4,1021.4,,,,
2026-07-23T14:01:31+00:00,1452,28.52,44.27,6,6,1021.4,,,,
2026-07-23T14:11:31+00:00,1453,27.53,45.45,7,7,1021.2,,,,
2026-07-23T14:21:31+00:00,1454,27.53,45.84,4,4,1021.1,,,,
2026-07-23T14:31:31+00:00,1455,27.96,44.54,3,3,1021,,,,
2026-07-23T14:41:31+00:00,1456,28.15,45.3,4,4,1021,,,,
2026-07-23T14:51:31+00:00,1457,29.28,42.63,2,2,1021,,,,
2026-07-23T15:01:31+00:00,1458,29.13,43.05,3,3,1020.9,,,,
2026-07-23T15:11:31+00:00,1459,27.77,43.94,5,5,1020.9,,,,
2026-07-23T15:21:31+00:00,1460,27.67,45.54,2,2,1020.7,,,,
2026-07-23T15:31:31+00:00,1461,26.54,47.52,5,5,1020.6,,,,
2026-07-23T15:41:31+00:00,1462,26.97,46.8,7,7,1020.4,,,,
2026-07-23T15:51:31+00:00,1463,27.28,46.16,7,7,1020.3,,,,
2026-07-23T16:01:31+00:00,1464,26.66,47.02,4,4,1020.2,,,,
2026-07-23T16:11:31+00:00,1465,26.17,47.36,2,2,1020.1,,,,
2026-07-23T16:21:31+00:00,1466,26.64,46.72,3,3,1020,,,,
2026-07-23T16:31:31+00:00,1467,27.15,45.68,3,3,1020.1,,,,
2026-07-23T16:41:31+00:00,1468,26.72,47.22,9,9,1019.8,,,,
2026-07-23T16:51:31+00:00,1469,26.91,46.6,3,3,1019.8,,,,
2026-07-23T17:01:31+00:00,1470,26.77,46.6,6,6,1019.7,,,,
2026-07-23T17:11:31+00:00,1471,26.6,46.52,3,3,1019.7,,,,
2026-07-23T17:21:31+00:00,1472,26.22,47.36,9,9,1019.6,,,,
2026-07-23T17:31:31+00:00,1473,25.88,48.47,6,6,1019.5,,,,
2026-07-23T17:41:31+00:00,1474,25.72,48.5,5,5,1019.5,,,,
2026-07-23T17:51:31+00:00,1475,25.66,48.6,6,6,1019.4,,,,
2026-07-23T18:01:31+00:00,1476,25.43,49.02,4,4,1019.3,,,,
2026-07-23T18:11:31+00:00,1477,25.4,49.02,9,9,1019.3,,,,
2026-07-23T18:21:31+00:00,1478,25.37,49.02,8,8,1019.2,,,,
2026-07-23T18:31:31+00:00,1479,25.42,48.72,3,3,1019.1,,,,
2026-07-23T18:41:31+00:00,1480,25.27,49.74,9,9,1019.2,,,,
2026-07-23T18:51:31+00:00,1481,25.11,49.93,4,4,1019.3,,,,
2026-07-23T19:01:31+00:00,1482,25.18,49.63,10,10,1019.2,,,,
2026-07-23T19:11:31+00:00,1483,25.05,50.35,5,5,1019.2,,,,
2026-07-23T19:31:31+00:00,1484,24.78,50.98,7,7,1019.2,,,,
2026-07-23T19:41:31+00:00,1485,24.39,55.38,9,9,1019.2,,,,
2026-07-23T19:51:31+00:00,1486,24.13,57.29,1,1,1019.2,,,,
2026-07-23T20:01:31+00:00,1487,23.9,58.61,5,5,1019.3,,,,
2026-07-23T20:11:30+00:00,1488,23.65,59.44,7,7,1019.3,,,,
2026-07-23T20:21:31+00:00,1489,23.36,60.09,6,6,1019.5,,,,
2026-07-23T20:31:30+00:00,1490,23.1,60.92,8,8,1019.6,,,,
2026-07-23T20:41:30+00:00,1491,22.87,61.55,5,5,1019.8,,,,
2026-07-23T20:51:30+00:00,1492,22.65,62.27,8,8,1019.7,,,,
2026-07-23T21:01:30+00:00,1493,22.52,62.67,5,5,1019.9,,,,
2026-07-23T21:11:30+00:00,1494,22.57,62.97,9,9,1019.9,,,,
2026-07-23T21:21:30+00:00,1495,22.58,63.27,8,8,1019.8,,,,
2026-07-23T21:31:30+00:00,1496,22.45,63.47,8,8,1019.9,,,,
2026-07-23T21:41:30+00:00,1497,22.33,64.1,11,11,1019.9,,,,
2026-07-23T21:51:30+00:00,1498,22.33,64.3,7,7,1020,,,,
2026-07-23T22:01:30+00:00,1499,22.36,64.4,7,7,1020.1,,,,
2026-07-23T22:11:30+00:00,1500,22.15,64.83,8,8,1020.1,,,,
2026-07-23T22:21:30+00:00,1501,21.96,65.36,17,22,1020,,,,
2026-07-23T22:31:30+00:00,1502,21.86,65.86,8,8,1020.1,,,,
2026-07-23T22:41:30+00:00,1503,21.65,66.39,8,8,1020,,,,
2026-07-23T22:51:30+00:00,1504,21.51,66.39,9,9,1020,,,,
2026-07-23T23:01:30+00:00,1505,21.47,66.72,14,14,1020,,,,
2026-07-23T23:11:30+00:00,1506,21.31,66.93,12,12,1020,,,,
2026-07-23T23:21:30+00:00,1507,21.32,66.93,4,4,1020,,,,
2026-07-23T23:31:30+00:00,1508,21.18,67.66,11,11,1019.8,,,,
2026-07-23T23:41:30+00:00,1509,21.1,67.86,10,10,1020,,,,
2026-07-24T00:01:30+00:00,1510,20.87,68.29,10,10,1019.9,,,,
2026-07-24T00:11:30+00:00,1511,20.88,68.19,13,13,1019.8,,,,
2026-07-24T00:21:30+00:00,1512,20.74,68.42,13,13,1019.8,,,,
2026-07-24T00:31:30+00:00,1513,20.64,69.02,8,8,1019.7,,,,
2026-07-24T00:41:30+00:00,1514,20.44,69.56,17,17,1019.8,,,,
2026-07-24T00:51:30+00:00,1515,20.47,69.56,9,9,1019.7,,,,
2026-07-24T01:01:30+00:00,1516,20.41,69.76,13,13,1019.8,,,,
2026-07-24T01:11:30+00:00,1517,20.29,70.19,12,12,1019.7,,,,
2026-07-24T01:21:30+00:00,1518,20.18,70.5,17,17,1019.7,,,,
2026-07-24T01:31:30+00:00,1519,20.07,70.93,12,12,1019.7,,,,
2026-07-24T01:41:30+00:00,1520,20.07,70.93,13,13,1019.6,,,,
2026-07-24T01:51:30+00:00,1521,20.06,70.73,8,8,1019.5,,,,
2026-07-24T02:01:30+00:00,1522,19.99,70.53,5,5,1019.5,,,,
2026-07-24T02:11:30+00:00,1523,20.09,70.93,4,4,1019.4,,,,
2026-07-24T02:21:30+00:00,1524,20.01,71.13,4,4,1019.3,,,,
2026-07-24T02:31:30+00:00,1525,19.92,71.43,4,4,1019.4,,,,
2026-07-24T02:41:30+00:00,1526,19.81,71.77,2,2,1019.4,,,,
2026-07-24T02:51:30+00:00,1527,19.76,72.27,2,2,1019.2,,,,
2026-07-24T03:01:30+00:00,1528,19.58,72.8,8,8,1019.3,,,,
2026-07-24T03:11:30+00:00,1529,19.55,73,5,5,1019.2,,,,
2026-07-24T03:21:30+00:00,1530,19.34,73.74,0,0,1019.3,,,,
2026-07-24T03:31:30+00:00,1531,19.1,74.28,5,5,1019.2,,,,
2026-07-24T03:41:30+00:00,1532,18.85,74.82,0,0,1019.2,,,,
2026-07-24T03:51:30+00:00,1533,18.66,75.05,1,1,1019.1,,,,
2026-07-24T04:01:30+00:00,1534,18.48,75.35,3,3,1019.2,,,,
2026-07-24T04:11:30+00:00,1535,18.27,75.9,3,3,1019.2,,,,
2026-07-24T04:21:30+00:00,1536,18.18,75.93,6,6,1019.2,,,,
2026-07-24T04:31:30+00:00,1537,18.17,75.63,0,0,1019.3,,,,
2026-07-24T04:41:30+00:00,1538,18.08,75.23,5,5,1019.2,,,,
2026-07-24T04:51:30+00:00,1539,18.04,75.23,1,1,1019.1,,,,
2026-07-24T05:01:30+00:00,1540,18.22,74.52,1,1,1019.1,,,,
2026-07-24T05:11:30+00:00,1541,18.11,74.73,3,3,1019.2,,,,
2026-07-24T05:21:30+00:00,1542,17.99,74.96,0,0,1019.2,,,,
2026-07-24T05:31:30+00:00,1543,18.07,74.73,0,0,1019.1,,,,
2026-07-24T05:41:30+00:00,1544,18.42,73.08,2,2,1019.2,,,,
2026-07-24T05:51:30+00:00,1545,18.48,72.34,0,0,1019.2,,,,
2026-07-24T06:01:30+00:00,1546,18.7,72,2,2,1019.2,,,,
2026-07-24T06:11:30+00:00,1547,18.88,71.4,3,3,1019.2,,,,
2026-07-24T06:21:30+00:00,1548,18.66,71.94,5,5,1019.2,,,,
2026-07-24T06:31:30+00:00,1549,18.8,71.7,1,1,1019.2,,,,
2026-07-24T06:41:30+00:00,1550,19.25,70.12,4,4,1019.1,,,,
2026-07-24T06:51:30+00:00,1551,19.06,70.56,8,8,1019.1,,,,
2026-07-24T07:01:30+00:00,1552,19.55,69.99,5,5,1019.1,,,,
2026-07-24T07:11:30+00:00,1553,19.55,69.49,2,2,1018.8,,,,
2026-07-24T07:21:30+00:00,1554,19.52,68.68,3,3,1018.9,,,,
2026-07-24T07:31:30+00:00,1555,19.73,68.76,6,6,1018.9,,,,
2026-07-24T07:41:30+00:00,1556,20.03,68.02,3,3,1018.8,,,,
2026-07-24T07:51:30+00:00,1557,20.29,67.69,1,1,1018.8,,,,
2026-07-24T08:01:30+00:00,1558,20.76,65.82,4,4,1018.6,,,,
2026-07-24T08:11:30+00:00,1559,21.39,63.92,2,2,1018.6,,,,
2026-07-24T08:21:30+00:00,1560,21.73,63.69,2,2,1018.5,,,,
2026-07-24T08:31:30+00:00,1561,21.58,63.79,6,6,1018.5,,,,
2026-07-24T08:41:30+00:00,1562,21.5,64.22,3,3,1018.4,,,,
2026-07-24T08:51:30+00:00,1563,22.37,62.2,1,1,1018.4,,,,
2026-07-24T09:01:30+00:00,1564,22.88,61.25,4,4,1018.3,,,,
2026-07-24T09:11:30+00:00,1565,24.15,58.78,4,4,1018.2,,,,
2026-07-24T09:21:30+00:00,1566,24.27,57.29,5,5,1018,,,,
2026-07-24T09:31:30+00:00,1567,25.7,56.23,6,6,1017.9,,,,
2026-07-24T09:41:30+00:00,1568,26.88,52.24,2,2,1017.9,,,,
2026-07-24T09:51:30+00:00,1569,27.11,51.52,4,4,1017.8,,,,
2026-07-24T10:01:30+00:00,1570,26.36,54.07,3,3,1017.7,,,,
2026-07-24T10:11:30+00:00,1571,26.88,52.73,5,5,1017.5,,,,
2026-07-24T10:21:30+00:00,1572,28.22,48.74,2,2,1017.5,,,,
2026-07-24T10:31:30+00:00,1573,28.48,48.91,13,13,1017.3,,,,
2026-07-24T10:41:30+00:00,1574,28.06,48.96,0,0,1017.2,,,,
2026-07-24T10:51:30+00:00,1575,27.9,49.67,4,4,1017.2,,,,
2026-07-24T11:01:30+00:00,1576,31.26,43.15,2,2,1016.9,,,,
2026-07-24T11:11:30+00:00,1577,30.23,44.91,4,4,1016.7,,,,
2026-07-24T11:21:30+00:00,1578,30.59,44.98,5,5,1016.6,,,,
2026-07-24T11:31:30+00:00,1579,31.14,43.65,5,5,1016.5,,,,
2026-07-24T11:41:30+00:00,1580,31.22,43.35,8,8,1016.3,,,,
2026-07-24T11:51:30+00:00,1581,31.4,42.94,0,0,1016.2,,,,
2026-07-24T12:01:30+00:00,1582,32.05,42.9,2,2,1016,,,,
2026-07-24T12:11:30+00:00,1583,32.07,41.42,1,1,1015.8,,,,
2026-07-24T12:21:30+00:00,1584,31.86,42.23,8,8,1015.7,,,,
2026-07-24T12:31:30+00:00,1585,33.04,39,4,4,1015.6,,,,
2026-07-24T12:41:30+00:00,1586,34.06,38.53,2,2,1015.4,,,,
2026-07-24T12:51:30+00:00,1587,32.23,40.23,1,1,1015.2,,,,
2026-07-24T13:01:30+00:00,1588,33.15,39.37,5,5,1015.1,,,,
2026-07-24T13:11:30+00:00,1589,30.21,42.65,6,6,1015,,,,
2026-07-24T13:21:30+00:00,1590,29.83,43.08,3,3,1014.9,,,,
2026-07-24T13:31:30+00:00,1591,33.46,39.65,1,1,1014.7,,,,
2026-07-24T13:41:30+00:00,1592,29.12,43.74,8,8,1014.6,,,,
2026-07-24T13:51:30+00:00,1593,29.31,44.4,5,5,1014.3,,,,
2026-07-24T14:01:30+00:00,1594,29.13,44.53,4,4,1014.4,,,,
2026-07-24T14:11:30+00:00,1595,28.45,46.04,2,2,1014.3,,,,
2026-07-24T14:21:30+00:00,1596,28.83,44.65,4,4,1014.3,,,,
2026-07-24T14:31:30+00:00,1597,28.18,45.3,8,8,1014.1,,,,
2026-07-24T14:41:30+00:00,1598,29.52,43.4,6,6,1014,,,,
2026-07-24T14:51:30+00:00,1599,29.02,44.62,3,3,1013.8,,,,
2026-07-24T15:01:30+00:00,1600,30.83,41.14,3,3,1013.8,,,,
2026-07-24T15:11:30+00:00,1601,29.38,43.71,2,2,1013.6,,,,
2026-07-24T15:21:30+00:00,1602,28.55,44.96,5,5,1013.6,,,,
2026-07-24T15:31:30+00:00,1603,28.24,45.67,5,5,1013.4,,,,
2026-07-24T15:41:30+00:00,1604,27.93,46.41,7,7,1013.3,,,,
2026-07-24T15:51:30+00:00,1605,28.7,46.22,5,5,1013.2,,,,
2026-07-24T16:01:30+00:00,1606,27.81,45.62,5,5,1013.1,,,,
2026-07-24T16:11:30+00:00,1607,28.11,45.5,5,5,1013,,,,
2026-07-24T16:21:30+00:00,1608,28.45,44.18,5,5,1012.9,,,,
2026-07-24T16:31:30+00:00,1609,28.15,45.3,4,4,1012.8,,,,
2026-07-24T16:41:30+00:00,1610,27.94,45.52,6,6,1012.6,,,,
2026-07-24T16:51:30+00:00,1611,27.96,46.22,6,6,1012.5,,,,
2026-07-24T17:01:29+00:00,1612,28,46.69,6,6,1012.4,,,,
2026-07-24T17:11:29+00:00,1613,27.55,46.73,6,6,1012.2,,,,
2026-07-24T17:21:29+00:00,1614,27.36,46.75,4,4,1012.2,,,,
2026-07-24T17:31:29+00:00,1615,27.66,46.14,6,6,1012,,,,
2026-07-24T17:41:29+00:00,1616,27.82,45.52,5,5,1011.9,,,,
2026-07-24T17:51:29+00:00,1617,27.97,44.71,4,4,1011.9,,,,
2026-07-24T18:01:29+00:00,1618,27.77,44.64,3,3,1011.9,,,,
2026-07-24T18:11:29+00:00,1619,27.6,45.54,8,8,1011.8,,,,
2026-07-24T18:21:29+00:00,1620,27.38,46.16,5,5,1011.7,,,,
2026-07-24T18:31:29+00:00,1621,27.18,46.08,5,5,1011.7,,,,
2026-07-24T18:41:29+00:00,1622,27.03,46.58,4,4,1011.6,,,,
2026-07-24T18:51:29+00:00,1623,26.97,47.29,2,2,1011.8,,,,
2026-07-24T19:01:29+00:00,1624,26.84,47.19,6,6,1011.6,,,,
2026-07-24T19:11:29+00:00,1625,26.55,47.71,5,5,1011.7,,,,
2026-07-24T19:21:29+00:00,1626,26.27,48.82,5,5,1011.6,,,,
2026-07-24T19:31:29+00:00,1627,26.13,48.94,6,6,1011.6,,,,
2026-07-24T19:41:29+00:00,1628,25.96,49.46,6,6,1011.6,,,,
2026-07-24T19:51:29+00:00,1629,25.92,49.37,7,7,1011.5,,,,
2026-07-24T20:01:29+00:00,1630,25.99,49.66,8,8,1011.6,,,,
2026-07-24T20:11:29+00:00,1631,25.82,50.06,14,14,1011.6,,,,
2026-07-24T20:21:29+00:00,1632,25.8,50.46,7,7,1011.6,,,,
2026-07-24T20:31:29+00:00,1633,25.67,50.68,3,3,1011.6,,,,
2026-07-24T20:41:29+00:00,1634,25.59,50.78,4,4,1011.7,,,,
2026-07-24T20:51:29+00:00,1635,25.48,51,7,7,1011.6,,,,
2026-07-24T21:01:29+00:00,1636,25.32,51.2,3,3,1011.7,,,,
2026-07-24T21:11:29+00:00,1637,25.18,51.12,9,9,1011.7,,,,
2026-07-24T21:21:29+00:00,1638,24.95,51.65,11,11,1011.6,,,,
2026-07-24T21:31:29+00:00,1639,24.73,52.56,6,6,1011.6,,,,
2026-07-24T21:41:29+00:00,1640,24.32,52.81,8,8,1011.8,,,,
2026-07-24T21:51:29+00:00,1641,24.06,53.53,2,2,1011.7,,,,
